datetime,count
2011-01-22 21:00:00,48.10495
2011-01-22 22:00:00,35.519276
2011-01-22 23:00:00,19.170317
2011-01-23 00:00:00,19.170507
2011-01-23 01:00:00,19.170694
2011-01-23 02:00:00,13.130638
2011-01-23 03:00:00,13.13072
2011-01-23 05:00:00,20.327684
2011-01-23 06:00:00,20.327753
2011-01-23 07:00:00,24.216763
2011-01-23 08:00:00,17.539856
2011-01-23 09:00:00,40.170177
2011-01-23 10:00:00,56.294365
2011-01-23 11:00:00,50.424744
2011-01-23 12:00:00,59.792484
2011-01-23 13:00:00,45.964153
2011-01-23 14:00:00,78.03975
2011-01-23 15:00:00,78.046196
2011-01-23 16:00:00,76.880264
2011-01-23 17:00:00,41.124203
2011-01-23 18:00:00,35.513454
2011-01-23 19:00:00,35.840446
2011-01-23 20:00:00,26.588089
2011-01-23 21:00:00,44.918915
2011-01-23 22:00:00,46.361286
2011-01-23 23:00:00,38.52516
2011-01-24 00:00:00,77.08239
2011-01-24 01:00:00,35.520477
2011-01-24 03:00:00,46.913296
2011-01-24 04:00:00,37.03469
2011-01-24 05:00:00,37.032013
2011-01-24 06:00:00,58.257744
2011-01-24 07:00:00,58.93498
2011-01-24 08:00:00,58.344826
2011-01-24 09:00:00,112.76167
2011-01-24 10:00:00,107.66766
2011-01-24 11:00:00,21.908146
2011-01-24 12:00:00,86.31029
2011-01-24 13:00:00,36.69596
2011-01-24 14:00:00,39.754223
2011-01-24 15:00:00,111.120605
2011-01-24 16:00:00,52.691628
2011-01-24 17:00:00,48.68248
2011-01-24 18:00:00,32.70589
2011-01-24 19:00:00,40.23832
2011-01-24 20:00:00,33.021675
2011-01-24 21:00:00,43.77859
2011-01-24 22:00:00,32.164734
2011-01-24 23:00:00,32.421616
2011-01-25 00:00:00,41.33069
2011-01-25 01:00:00,50.655834
2011-01-25 02:00:00,55.50207
2011-01-25 04:00:00,65.997635
2011-01-25 05:00:00,86.3459
2011-01-25 06:00:00,56.24038
2011-01-25 07:00:00,86.92389
2011-01-25 08:00:00,48.054394
2011-01-25 09:00:00,29.808023
2011-01-25 10:00:00,79.07366
2011-01-25 11:00:00,104.153694
2011-01-25 12:00:00,100.65221
2011-01-25 13:00:00,121.19462
2011-01-25 14:00:00,75.72503
2011-01-25 15:00:00,106.80464
2011-01-25 16:00:00,106.805214
2011-01-25 17:00:00,79.142624
2011-01-25 18:00:00,65.25292
2011-01-25 19:00:00,82.93906
2011-01-25 20:00:00,61.67909
2011-01-25 21:00:00,61.679783
2011-01-25 22:00:00,64.977486
2011-01-25 23:00:00,59.657925
2011-01-26 00:00:00,56.80471
2011-01-26 01:00:00,74.51626
2011-01-26 02:00:00,26.352272
2011-01-26 05:00:00,22.560669
2011-01-26 06:00:00,22.561077
2011-01-26 07:00:00,25.599031
2011-01-26 08:00:00,25.599482
2011-01-26 09:00:00,25.581205
2011-01-26 10:00:00,16.664446
2011-01-26 11:00:00,18.480387
2011-01-26 12:00:00,18.480875
2011-01-26 13:00:00,18.481493
2011-01-26 14:00:00,15.121925
2011-01-26 15:00:00,15.090172
2011-01-26 16:00:00,5.762927
2011-01-26 17:00:00,15.280279
2011-01-27 16:00:00,73.463326
2011-01-27 17:00:00,68.01258
2011-01-27 18:00:00,37.069965
2011-01-27 19:00:00,37.07092
2011-01-27 20:00:00,52.83366
2011-01-27 21:00:00,52.834576
2011-01-27 22:00:00,52.83549
2011-01-27 23:00:00,63.387
2011-01-28 00:00:00,53.309868
2011-01-28 01:00:00,53.310696
2011-01-28 02:00:00,62.24037
2011-01-28 03:00:00,45.392944
2011-01-28 05:00:00,42.305923
2011-01-28 06:00:00,64.6528
2011-01-28 07:00:00,38.318737
2011-01-28 08:00:00,38.318954
2011-01-28 09:00:00,17.659418
2011-01-28 10:00:00,17.609552
2011-01-28 11:00:00,13.546465
2011-01-28 12:00:00,13.546888
2011-01-28 13:00:00,13.547315
2011-01-28 14:00:00,29.433975
2011-01-28 15:00:00,47.9938
2011-01-28 16:00:00,49.73607
2011-01-28 17:00:00,75.80238
2011-01-28 18:00:00,74.449
2011-01-28 19:00:00,74.88805
2011-01-28 20:00:00,71.28868
2011-01-28 21:00:00,63.570015
2011-01-28 22:00:00,50.405922
2011-01-28 23:00:00,85.888145
2011-01-29 00:00:00,44.89313
2011-01-29 01:00:00,25.876602
2011-01-29 02:00:00,23.522316
2011-01-29 03:00:00,24.963182
2011-01-29 04:00:00,24.097061
2011-01-29 06:00:00,25.994198
2011-01-29 07:00:00,21.787317
2011-01-29 08:00:00,45.62899
2011-01-29 09:00:00,22.402271
2011-01-29 10:00:00,25.672026
2011-01-29 11:00:00,34.018024
2011-01-29 12:00:00,40.303875
2011-01-29 13:00:00,28.762896
2011-01-29 14:00:00,20.788904
2011-01-29 15:00:00,33.538223
2011-01-29 16:00:00,25.887445
2011-01-29 17:00:00,12.023797
2011-01-29 18:00:00,23.240198
2011-01-29 19:00:00,30.88348
2011-01-29 20:00:00,18.401037
2011-01-29 21:00:00,18.412048
2011-01-29 22:00:00,19.11418
2011-01-29 23:00:00,19.114569
2011-01-30 00:00:00,20.559303
2011-01-30 01:00:00,15.843027
2011-01-30 02:00:00,14.5578375
2011-01-30 03:00:00,13.964576
2011-01-30 04:00:00,14.024219
2011-01-30 05:00:00,14.654566
2011-01-30 07:00:00,14.655241
2011-01-30 08:00:00,15.361316
2011-01-30 09:00:00,14.060648
2011-01-30 10:00:00,16.313604
2011-01-30 11:00:00,11.963649
2011-01-30 12:00:00,54.418396
2011-01-30 13:00:00,26.719158
2011-01-30 14:00:00,32.257343
2011-01-30 15:00:00,44.05891
2011-01-30 16:00:00,44.058872
2011-01-30 17:00:00,43.72706
2011-01-30 18:00:00,25.037329
2011-01-30 19:00:00,25.38525
2011-01-30 20:00:00,20.632622
2011-01-30 21:00:00,25.536715
2011-01-30 22:00:00,27.619167
2011-01-30 23:00:00,29.085077
2011-01-31 00:00:00,60.80278
2011-01-31 01:00:00,48.280655
2011-01-31 02:00:00,59.860374
2011-01-31 03:00:00,59.865585
2011-01-31 04:00:00,42.19626
2011-01-31 05:00:00,30.833897
2011-01-31 06:00:00,50.59542
2011-01-31 07:00:00,24.091616
2011-01-31 08:00:00,26.804745
2011-01-31 09:00:00,32.024185
2011-01-31 10:00:00,32.56113
2011-01-31 11:00:00,32.561817
2011-01-31 12:00:00,37.387024
2011-01-31 13:00:00,34.210297
2011-01-31 14:00:00,40.470535
2011-01-31 15:00:00,32.45199
2011-01-31 16:00:00,50.45342
2011-01-31 17:00:00,32.632328
2011-01-31 18:00:00,41.49369
2011-01-31 19:00:00,90.151024
2011-01-31 20:00:00,43.295425
2011-01-31 21:00:00,28.918045
2011-01-31 22:00:00,28.102133
2011-01-31 23:00:00,20.281635
2011-02-20 00:00:00,40.982285
2011-02-20 01:00:00,26.063253
2011-02-20 02:00:00,29.86085
2011-02-20 03:00:00,52.3469
2011-02-20 04:00:00,52.347008
2011-02-20 06:00:00,56.143536
2011-02-20 07:00:00,47.722878
2011-02-20 08:00:00,28.54255
2011-02-20 09:00:00,56.446754
2011-02-20 10:00:00,49.85575
2011-02-20 11:00:00,71.20216
2011-02-20 12:00:00,85.871346
2011-02-20 13:00:00,87.78537
2011-02-20 14:00:00,90.54144
2011-02-20 15:00:00,93.33231
2011-02-20 16:00:00,84.37681
2011-02-20 17:00:00,86.61835
2011-02-20 18:00:00,78.97102
2011-02-20 19:00:00,78.97029
2011-02-20 20:00:00,82.70413
2011-02-20 21:00:00,97.18889
2011-02-20 22:00:00,89.8948
2011-02-20 23:00:00,44.692474
2011-02-21 00:00:00,60.558117
2011-02-21 01:00:00,60.55714
2011-02-21 02:00:00,60.556164
2011-02-21 03:00:00,60.869904
2011-02-21 04:00:00,82.78584
2011-02-21 05:00:00,68.54874
2011-02-21 06:00:00,81.56192
2011-02-21 07:00:00,86.71549
2011-02-21 08:00:00,89.549446
2011-02-21 09:00:00,88.70752
2011-02-21 10:00:00,85.60044
2011-02-21 11:00:00,124.572365
2011-02-21 12:00:00,91.81571
2011-02-21 13:00:00,18.131634
2011-02-21 14:00:00,101.802086
2011-02-21 15:00:00,33.203045
2011-02-21 16:00:00,11.163078
2011-02-21 17:00:00,20.032637
2011-02-21 18:00:00,16.967073
2011-02-21 19:00:00,16.966917
2011-02-21 20:00:00,8.81544
2011-02-21 21:00:00,8.153999
2011-02-21 22:00:00,8.03243
2011-02-21 23:00:00,8.041212
2011-02-22 06:00:00,84.24908
2011-02-22 07:00:00,84.25084
2011-02-22 08:00:00,85.75735
2011-02-22 09:00:00,75.83752
2011-02-22 10:00:00,48.850536
2011-02-22 11:00:00,53.081165
2011-02-22 12:00:00,55.62199
2011-02-22 13:00:00,126.350945
2011-02-22 14:00:00,110.23619
2011-02-22 15:00:00,75.882675
2011-02-22 16:00:00,83.66673
2011-02-22 17:00:00,69.466
2011-02-22 18:00:00,67.871185
2011-02-22 19:00:00,46.61395
2011-02-22 20:00:00,53.022415
2011-02-22 21:00:00,55.05819
2011-02-22 22:00:00,43.871277
2011-02-22 23:00:00,43.871952
2011-02-23 00:00:00,37.912235
2011-02-23 01:00:00,46.736725
2011-02-23 02:00:00,43.39634
2011-02-23 03:00:00,44.85737
2011-02-23 05:00:00,37.713005
2011-02-23 06:00:00,37.713955
2011-02-23 07:00:00,45.869984
2011-02-23 08:00:00,54.214558
2011-02-23 09:00:00,40.587734
2011-02-23 10:00:00,58.45245
2011-02-23 11:00:00,52.734825
2011-02-23 12:00:00,82.48711
2011-02-23 13:00:00,115.66932
2011-02-23 14:00:00,99.232895
2011-02-23 15:00:00,94.3456
2011-02-23 16:00:00,96.22618
2011-02-23 17:00:00,94.09346
2011-02-23 18:00:00,96.389786
2011-02-23 19:00:00,108.05733
2011-02-23 20:00:00,82.01775
2011-02-23 21:00:00,60.380898
2011-02-23 22:00:00,60.38153
2011-02-23 23:00:00,72.94384
2011-02-24 00:00:00,72.94491
2011-02-24 01:00:00,78.43439
2011-02-24 02:00:00,37.85875
2011-02-24 03:00:00,37.43792
2011-02-24 05:00:00,29.866404
2011-02-24 06:00:00,15.668826
2011-02-24 07:00:00,33.714085
2011-02-24 08:00:00,16.300896
2011-02-24 09:00:00,45.078247
2011-02-24 10:00:00,36.288258
2011-02-24 11:00:00,88.52252
2011-02-24 12:00:00,94.56972
2011-02-24 13:00:00,99.28664
2011-02-24 14:00:00,105.61392
2011-02-24 15:00:00,80.99936
2011-02-24 16:00:00,103.07338
2011-02-24 17:00:00,107.53464
2011-02-24 18:00:00,61.11219
2011-02-24 19:00:00,50.680874
2011-02-24 20:00:00,63.52569
2011-02-24 21:00:00,61.114773
2011-02-24 22:00:00,47.2958
2011-02-24 23:00:00,69.75429
2011-02-25 00:00:00,89.01033
2011-02-25 01:00:00,60.43863
2011-02-25 02:00:00,60.64154
2011-02-25 03:00:00,59.743492
2011-02-25 05:00:00,59.74591
2011-02-25 06:00:00,44.076267
2011-02-25 07:00:00,29.143856
2011-02-25 08:00:00,53.20712
2011-02-25 09:00:00,48.19001
2011-02-25 10:00:00,23.726446
2011-02-25 11:00:00,51.442562
2011-02-25 12:00:00,120.633194
2011-02-25 13:00:00,120.63285
2011-02-25 14:00:00,133.0253
2011-02-25 15:00:00,184.49332
2011-02-25 16:00:00,72.327896
2011-02-25 17:00:00,69.49951
2011-02-25 18:00:00,70.0437
2011-02-25 19:00:00,49.548943
2011-02-25 20:00:00,52.785656
2011-02-25 21:00:00,53.860477
2011-02-25 22:00:00,62.040672
2011-02-25 23:00:00,61.042282
2011-02-26 00:00:00,42.47016
2011-02-26 01:00:00,43.045273
2011-02-26 02:00:00,21.463255
2011-02-26 03:00:00,23.563904
2011-02-26 04:00:00,15.996429
2011-02-26 05:00:00,22.866236
2011-02-26 06:00:00,17.473326
2011-02-26 07:00:00,19.538136
2011-02-26 08:00:00,19.082819
2011-02-26 09:00:00,27.083366
2011-02-26 10:00:00,64.24179
2011-02-26 11:00:00,53.52677
2011-02-26 12:00:00,87.82809
2011-02-26 13:00:00,82.75282
2011-02-26 14:00:00,68.955666
2011-02-26 15:00:00,76.25991
2011-02-26 16:00:00,94.40698
2011-02-26 17:00:00,90.328255
2011-02-26 18:00:00,93.716385
2011-02-26 19:00:00,92.88109
2011-02-26 20:00:00,55.877365
2011-02-26 21:00:00,25.095438
2011-02-26 22:00:00,19.996355
2011-02-26 23:00:00,20.069231
2011-02-27 00:00:00,13.6321335
2011-02-27 01:00:00,19.130568
2011-02-27 02:00:00,19.274197
2011-02-27 03:00:00,16.839966
2011-02-27 04:00:00,12.277772
2011-02-27 06:00:00,10.3022785
2011-02-27 07:00:00,12.274578
2011-02-27 08:00:00,29.00454
2011-02-27 09:00:00,23.113453
2011-02-27 10:00:00,24.926998
2011-02-27 11:00:00,91.44751
2011-02-27 12:00:00,104.78272
2011-02-27 13:00:00,101.806206
2011-02-27 14:00:00,136.7078
2011-02-27 15:00:00,156.85744
2011-02-27 16:00:00,158.2991
2011-02-27 17:00:00,117.42367
2011-02-27 18:00:00,98.8377
2011-02-27 19:00:00,98.39251
2011-02-27 20:00:00,104.96418
2011-02-27 21:00:00,78.61084
2011-02-27 22:00:00,101.16345
2011-02-27 23:00:00,124.017624
2011-02-28 00:00:00,113.96992
2011-02-28 01:00:00,51.35317
2011-02-28 03:00:00,50.487026
2011-02-28 05:00:00,96.75814
2011-02-28 06:00:00,35.76113
2011-02-28 07:00:00,50.69739
2011-02-28 08:00:00,64.32122
2011-02-28 09:00:00,79.99912
2011-02-28 10:00:00,60.206966
2011-02-28 11:00:00,115.65434
2011-02-28 12:00:00,115.65411
2011-02-28 13:00:00,29.1588
2011-02-28 14:00:00,20.388597
2011-02-28 15:00:00,20.389002
2011-02-28 16:00:00,30.488308
2011-02-28 17:00:00,18.968388
2011-02-28 18:00:00,25.504139
2011-02-28 19:00:00,48.67532
2011-02-28 20:00:00,48.675358
2011-02-28 21:00:00,50.93453
2011-02-28 22:00:00,45.985733
2011-02-28 23:00:00,63.432194
2011-03-20 00:00:00,92.90021
2011-03-20 01:00:00,88.15316
2011-03-20 02:00:00,49.82311
2011-03-20 03:00:00,37.951313
2011-03-20 04:00:00,31.139994
2011-03-20 05:00:00,30.034971
2011-03-20 06:00:00,28.320536
2011-03-20 07:00:00,30.315868
2011-03-20 08:00:00,36.78464
2011-03-20 09:00:00,54.94733
2011-03-20 10:00:00,67.709755
2011-03-20 11:00:00,111.32239
2011-03-20 12:00:00,124.29217
2011-03-20 13:00:00,90.33177
2011-03-20 14:00:00,109.07162
2011-03-20 15:00:00,106.218994
2011-03-20 16:00:00,109.631676
2011-03-20 17:00:00,76.130455
2011-03-20 18:00:00,68.86244
2011-03-20 19:00:00,86.15946
2011-03-20 20:00:00,88.441986
2011-03-20 21:00:00,92.04997
2011-03-20 22:00:00,99.83448
2011-03-20 23:00:00,81.28666
2011-03-21 00:00:00,74.37559
2011-03-21 01:00:00,94.50561
2011-03-21 02:00:00,111.83188
2011-03-21 03:00:00,112.304146
2011-03-21 05:00:00,86.35993
2011-03-21 06:00:00,112.41353
2011-03-21 07:00:00,56.243416
2011-03-21 08:00:00,96.259865
2011-03-21 09:00:00,87.20449
2011-03-21 10:00:00,94.94445
2011-03-21 11:00:00,113.2021
2011-03-21 12:00:00,115.52786
2011-03-21 13:00:00,219.76628
2011-03-21 14:00:00,113.597275
2011-03-21 15:00:00,167.27487
2011-03-21 16:00:00,116.73876
2011-03-21 17:00:00,114.235344
2011-03-21 18:00:00,137.18951
2011-03-21 19:00:00,129.32025
2011-03-21 20:00:00,99.882996
2011-03-21 21:00:00,33.650448
2011-03-21 22:00:00,65.3433
2011-03-21 23:00:00,76.75892
2011-03-22 00:00:00,63.707844
2011-03-22 01:00:00,64.08334
2011-03-22 02:00:00,52.32203
2011-03-22 03:00:00,96.06501
2011-03-22 04:00:00,109.83059
2011-03-22 05:00:00,85.709724
2011-03-22 06:00:00,69.49622
2011-03-22 07:00:00,131.1806
2011-03-22 08:00:00,87.84996
2011-03-22 09:00:00,83.24048
2011-03-22 10:00:00,198.89711
2011-03-22 11:00:00,160.81107
2011-03-22 12:00:00,202.86853
2011-03-22 13:00:00,183.47293
2011-03-22 14:00:00,188.89482
2011-03-22 15:00:00,207.98656
2011-03-22 16:00:00,192.51553
2011-03-22 17:00:00,192.51762
2011-03-22 18:00:00,184.29047
2011-03-22 19:00:00,189.0868
2011-03-22 20:00:00,177.46457
2011-03-22 21:00:00,94.52883
2011-03-22 22:00:00,87.30913
2011-03-22 23:00:00,87.30853
2011-03-23 00:00:00,75.3913
2011-03-23 01:00:00,114.14001
2011-03-23 02:00:00,114.140816
2011-03-23 03:00:00,127.97215
2011-03-23 05:00:00,60.247143
2011-03-23 06:00:00,64.141495
2011-03-23 07:00:00,79.373436
2011-03-23 08:00:00,60.468075
2011-03-23 09:00:00,102.39687
2011-03-23 10:00:00,90.21669
2011-03-23 11:00:00,72.72348
2011-03-23 12:00:00,58.343143
2011-03-23 13:00:00,84.37965
2011-03-23 14:00:00,68.253395
2011-03-23 15:00:00,84.49863
2011-03-23 16:00:00,113.05872
2011-03-23 17:00:00,113.05972
2011-03-23 18:00:00,74.750824
2011-03-23 19:00:00,74.75127
2011-03-23 20:00:00,75.742325
2011-03-23 21:00:00,39.699593
2011-03-23 22:00:00,98.96747
2011-03-23 23:00:00,123.41701
2011-03-24 00:00:00,79.58227
2011-03-24 01:00:00,67.12148
2011-03-24 02:00:00,71.5286
2011-03-24 03:00:00,63.153538
2011-03-24 04:00:00,61.410664
2011-03-24 05:00:00,37.515232
2011-03-24 06:00:00,35.78541
2011-03-24 07:00:00,11.218458
2011-03-24 08:00:00,12.965554
2011-03-24 09:00:00,41.77194
2011-03-24 10:00:00,33.345734
2011-03-24 11:00:00,79.472855
2011-03-24 12:00:00,111.841576
2011-03-24 13:00:00,125.1065
2011-03-24 14:00:00,99.789406
2011-03-24 15:00:00,108.53389
2011-03-24 16:00:00,83.533844
2011-03-24 17:00:00,100.17477
2011-03-24 18:00:00,96.484024
2011-03-24 19:00:00,90.774025
2011-03-24 20:00:00,80.62397
2011-03-24 21:00:00,67.424225
2011-03-24 22:00:00,60.99656
2011-03-24 23:00:00,52.178104
2011-03-25 00:00:00,56.016125
2011-03-25 01:00:00,84.74457
2011-03-25 02:00:00,86.851105
2011-03-25 03:00:00,55.279037
2011-03-25 04:00:00,92.45104
2011-03-25 05:00:00,107.10251
2011-03-25 06:00:00,113.7234
2011-03-25 07:00:00,108.346886
2011-03-25 08:00:00,76.67333
2011-03-25 09:00:00,59.091095
2011-03-25 10:00:00,50.800274
2011-03-25 11:00:00,61.105423
2011-03-25 12:00:00,107.2221
2011-03-25 13:00:00,132.4988
2011-03-25 14:00:00,108.5801
2011-03-25 15:00:00,104.23191
2011-03-25 16:00:00,107.59648
2011-03-25 17:00:00,103.208954
2011-03-25 18:00:00,115.50464
2011-03-25 19:00:00,114.06434
2011-03-25 20:00:00,97.70586
2011-03-25 21:00:00,100.94922
2011-03-25 22:00:00,93.81447
2011-03-25 23:00:00,98.144775
2011-03-26 00:00:00,86.839
2011-03-26 01:00:00,102.61829
2011-03-26 02:00:00,58.586292
2011-03-26 03:00:00,58.733116
2011-03-26 04:00:00,58.586468
2011-03-26 05:00:00,42.576157
2011-03-26 06:00:00,38.405346
2011-03-26 07:00:00,42.576313
2011-03-26 08:00:00,47.16114
2011-03-26 09:00:00,67.81723
2011-03-26 10:00:00,81.30594
2011-03-26 11:00:00,79.757385
2011-03-26 12:00:00,96.585556
2011-03-26 13:00:00,147.72067
2011-03-26 14:00:00,162.37769
2011-03-26 15:00:00,167.91446
2011-03-26 16:00:00,158.11465
2011-03-26 17:00:00,161.78044
2011-03-26 18:00:00,120.82762
2011-03-26 19:00:00,63.36782
2011-03-26 20:00:00,63.367493
2011-03-26 21:00:00,51.215576
2011-03-26 22:00:00,74.20871
2011-03-26 23:00:00,48.974167
2011-03-27 00:00:00,72.1467
2011-03-27 01:00:00,37.84089
2011-03-27 02:00:00,27.358078
2011-03-27 03:00:00,14.278285
2011-03-27 04:00:00,16.642115
2011-03-27 06:00:00,23.247932
2011-03-27 07:00:00,20.333706
2011-03-27 08:00:00,19.107857
2011-03-27 09:00:00,26.89948
2011-03-27 10:00:00,32.746155
2011-03-27 11:00:00,47.808697
2011-03-27 12:00:00,51.733807
2011-03-27 13:00:00,98.57294
2011-03-27 14:00:00,115.57175
2011-03-27 15:00:00,114.99664
2011-03-27 16:00:00,101.05876
2011-03-27 17:00:00,166.97743
2011-03-27 18:00:00,98.152954
2011-03-27 19:00:00,110.48445
2011-03-27 20:00:00,80.829414
2011-03-27 21:00:00,81.19285
2011-03-27 22:00:00,81.19276
2011-03-27 23:00:00,55.293407
2011-03-28 00:00:00,116.41959
2011-03-28 01:00:00,70.43239
2011-03-28 02:00:00,69.55418
2011-03-28 03:00:00,69.74056
2011-03-28 05:00:00,74.942024
2011-03-28 06:00:00,119.584694
2011-03-28 07:00:00,134.0919
2011-03-28 08:00:00,109.74961
2011-03-28 09:00:00,103.09569
2011-03-28 10:00:00,99.42288
2011-03-28 11:00:00,104.367966
2011-03-28 12:00:00,98.09869
2011-03-28 13:00:00,110.90848
2011-03-28 14:00:00,165.50797
2011-03-28 15:00:00,152.50438
2011-03-28 16:00:00,155.25136
2011-03-28 17:00:00,143.36002
2011-03-28 18:00:00,154.67517
2011-03-28 19:00:00,166.47266
2011-03-28 20:00:00,139.76057
2011-03-28 21:00:00,137.10591
2011-03-28 22:00:00,145.37042
2011-03-28 23:00:00,100.47891
2011-03-29 00:00:00,124.78821
2011-03-29 01:00:00,124.73405
2011-03-29 02:00:00,124.73513
2011-03-29 03:00:00,124.73623
2011-03-29 04:00:00,74.92146
2011-03-29 05:00:00,111.61853
2011-03-29 06:00:00,114.36274
2011-03-29 07:00:00,115.321526
2011-03-29 08:00:00,135.36705
2011-03-29 09:00:00,107.14412
2011-03-29 10:00:00,105.30151
2011-03-29 11:00:00,150.99359
2011-03-29 12:00:00,139.4835
2011-03-29 13:00:00,151.45276
2011-03-29 14:00:00,160.32495
2011-03-29 15:00:00,163.834
2011-03-29 16:00:00,147.24765
2011-03-29 17:00:00,147.16393
2011-03-29 18:00:00,148.18802
2011-03-29 19:00:00,156.20013
2011-03-29 20:00:00,148.18042
2011-03-29 21:00:00,116.415726
2011-03-29 22:00:00,78.240654
2011-03-29 23:00:00,100.73164
2011-03-30 00:00:00,77.21665
2011-03-30 01:00:00,110.49514
2011-03-30 02:00:00,77.21701
2011-03-30 03:00:00,74.16859
2011-03-30 04:00:00,77.21737
2011-03-30 05:00:00,119.3598
2011-03-30 06:00:00,92.949265
2011-03-30 07:00:00,82.4479
2011-03-30 08:00:00,98.56524
2011-03-30 09:00:00,112.074646
2011-03-30 10:00:00,109.56246
2011-03-30 11:00:00,103.8048
2011-03-30 12:00:00,96.54805
2011-03-30 13:00:00,112.60647
2011-03-30 14:00:00,86.181244
2011-03-30 15:00:00,55.536186
2011-03-30 16:00:00,63.714115
2011-03-30 17:00:00,20.102962
2011-03-30 18:00:00,40.910564
2011-03-30 19:00:00,40.911396
2011-03-30 20:00:00,33.88253
2011-03-30 21:00:00,21.873024
2011-03-30 22:00:00,12.496247
2011-03-30 23:00:00,35.80723
2011-03-31 00:00:00,12.497348
2011-03-31 01:00:00,14.5027685
2011-03-31 02:00:00,14.503306
2011-03-31 03:00:00,12.498996
2011-03-31 04:00:00,13.999758
2011-03-31 05:00:00,12.500093
2011-03-31 06:00:00,33.890537
2011-03-31 07:00:00,14.001625
2011-03-31 08:00:00,41.070404
2011-03-31 09:00:00,14.290591
2011-03-31 10:00:00,14.291085
2011-03-31 11:00:00,16.966858
2011-03-31 12:00:00,16.967312
2011-03-31 13:00:00,51.843117
2011-03-31 14:00:00,51.843422
2011-03-31 15:00:00,54.723106
2011-03-31 16:00:00,98.75699
2011-03-31 17:00:00,98.759445
2011-03-31 18:00:00,85.74156
2011-03-31 19:00:00,85.74344
2011-03-31 20:00:00,17.733976
2011-03-31 21:00:00,50.133858
2011-03-31 22:00:00,16.730309
2011-03-31 23:00:00,8.600582
2011-04-20 00:00:00,46.305946
2011-04-20 01:00:00,35.40794
2011-04-20 02:00:00,35.41202
2011-04-20 03:00:00,27.168581
2011-04-20 04:00:00,35.67081
2011-04-20 05:00:00,38.46991
2011-04-20 06:00:00,35.53026
2011-04-20 07:00:00,22.105972
2011-04-20 08:00:00,214.49966
2011-04-20 09:00:00,196.70468
2011-04-20 10:00:00,261.0885
2011-04-20 11:00:00,261.09332
2011-04-20 12:00:00,362.04227
2011-04-20 13:00:00,362.04755
2011-04-20 14:00:00,230.7286
2011-04-20 15:00:00,182.63669
2011-04-20 16:00:00,182.66214
2011-04-20 17:00:00,186.39774
2011-04-20 18:00:00,230.0224
2011-04-20 19:00:00,291.47607
2011-04-20 20:00:00,284.82852
2011-04-20 21:00:00,258.73764
2011-04-20 22:00:00,220.39478
2011-04-20 23:00:00,215.50476
2011-04-21 00:00:00,216.10002
2011-04-21 01:00:00,193.37622
2011-04-21 02:00:00,196.16173
2011-04-21 03:00:00,157.51813
2011-04-21 04:00:00,158.44359
2011-04-21 05:00:00,185.98175
2011-04-21 06:00:00,175.20198
2011-04-21 07:00:00,197.25299
2011-04-21 08:00:00,200.59302
