datetime,count
2011-01-22 10:00:00,128.40851
2011-01-22 11:00:00,171.31113
2011-01-22 12:00:00,201.96051
2011-01-22 13:00:00,203.60281
2011-01-22 14:00:00,223.3425
2011-01-22 15:00:00,211.03813
2011-01-22 16:00:00,197.45782
2011-01-22 17:00:00,140.79845
2011-01-22 18:00:00,141.28159
2011-01-22 19:00:00,115.83639
2011-01-22 20:00:00,81.97729
2011-01-22 21:00:00,74.51039
2011-01-22 22:00:00,58.384605
2011-01-22 23:00:00,55.3518
2011-01-23 00:00:00,47.71006
2011-01-23 01:00:00,42.94976
2011-01-23 02:00:00,33.928566
2011-01-23 03:00:00,22.003735
2011-01-23 05:00:00,7.6603107
2011-01-23 06:00:00,10.136684
2011-01-23 07:00:00,30.547916
2011-01-23 08:00:00,46.498337
2011-01-23 09:00:00,117.57603
2011-01-23 10:00:00,128.26181
2011-01-23 11:00:00,173.72931
2011-01-23 12:00:00,170.32732
2011-01-23 13:00:00,208.09863
2011-01-23 14:00:00,217.86688
2011-01-23 15:00:00,216.70538
2011-01-23 16:00:00,219.1531
2011-01-23 17:00:00,183.19247
2011-01-23 18:00:00,145.74068
2011-01-23 19:00:00,127.64551
2011-01-23 20:00:00,104.5591
2011-01-23 21:00:00,78.916565
2011-01-23 22:00:00,73.101746
2011-01-23 23:00:00,62.669907
2011-01-24 00:00:00,29.934706
2011-01-24 01:00:00,18.873339
2011-01-24 03:00:00,16.992142
2011-01-24 04:00:00,14.3729725
2011-01-24 05:00:00,30.331446
2011-01-24 06:00:00,83.17731
2011-01-24 07:00:00,143.10072
2011-01-24 08:00:00,320.15457
2011-01-24 09:00:00,167.06812
2011-01-24 10:00:00,100.12846
2011-01-24 11:00:00,114.558044
2011-01-24 12:00:00,91.622696
2011-01-24 13:00:00,95.76074
2011-01-24 14:00:00,79.81561
2011-01-24 15:00:00,94.88353
2011-01-24 16:00:00,110.09247
2011-01-24 17:00:00,184.21394
2011-01-24 18:00:00,151.8656
2011-01-24 19:00:00,143.54387
2011-01-24 20:00:00,82.197624
2011-01-24 21:00:00,49.343697
2011-01-24 22:00:00,30.368847
2011-01-24 23:00:00,20.422241
2011-01-25 00:00:00,3.7229025
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.825223
2011-01-25 06:00:00,33.424915
2011-01-25 07:00:00,78.48132
2011-01-25 08:00:00,166.75587
2011-01-25 09:00:00,127.31761
2011-01-25 10:00:00,57.6233
2011-01-25 11:00:00,58.595314
2011-01-25 12:00:00,91.86632
2011-01-25 13:00:00,81.58513
2011-01-25 14:00:00,86.903534
2011-01-25 15:00:00,91.52836
2011-01-25 16:00:00,115.45376
2011-01-25 17:00:00,209.92572
2011-01-25 18:00:00,236.74869
2011-01-25 19:00:00,129.29332
2011-01-25 20:00:00,79.17631
2011-01-25 21:00:00,61.909546
2011-01-25 22:00:00,37.133495
2011-01-25 23:00:00,18.535427
2011-01-26 00:00:00,5.8706436
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,1.7485794
2011-01-26 05:00:00,2.1454377
2011-01-26 06:00:00,26.645737
2011-01-26 07:00:00,74.204605
2011-01-26 08:00:00,138.00516
2011-01-26 09:00:00,80.232315
2011-01-26 10:00:00,37.074867
2011-01-26 11:00:00,36.1112
2011-01-26 12:00:00,36.834938
2011-01-26 13:00:00,39.335693
2011-01-26 14:00:00,42.520424
2011-01-26 15:00:00,46.740353
2011-01-26 16:00:00,63.112434
2011-01-26 17:00:00,95.980896
2011-01-27 16:00:00,91.420555
2011-01-27 17:00:00,174.41953
2011-01-27 18:00:00,136.00595
2011-01-27 19:00:00,103.545265
2011-01-27 20:00:00,70.46163
2011-01-27 21:00:00,52.26553
2011-01-27 22:00:00,38.825474
2011-01-27 23:00:00,17.276691
2011-01-28 00:00:00,4.144823
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.9260128
2011-01-28 06:00:00,34.273975
2011-01-28 07:00:00,98.37862
2011-01-28 08:00:00,209.23529
2011-01-28 09:00:00,99.23729
2011-01-28 10:00:00,52.87583
2011-01-28 11:00:00,43.896225
2011-01-28 12:00:00,43.106087
2011-01-28 13:00:00,43.86072
2011-01-28 14:00:00,39.95484
2011-01-28 15:00:00,48.99462
2011-01-28 16:00:00,67.68303
2011-01-28 17:00:00,142.60843
2011-01-28 18:00:00,139.8481
2011-01-28 19:00:00,122.075264
2011-01-28 20:00:00,86.79829
2011-01-28 21:00:00,50.646904
2011-01-28 22:00:00,57.786865
2011-01-28 23:00:00,32.59081
2011-01-29 00:00:00,41.00669
2011-01-29 01:00:00,27.62677
2011-01-29 02:00:00,20.947311
2011-01-29 03:00:00,12.141681
2011-01-29 04:00:00,2.2196946
2011-01-29 06:00:00,3.1518118
2011-01-29 07:00:00,29.952044
2011-01-29 08:00:00,46.0943
2011-01-29 09:00:00,84.56626
2011-01-29 10:00:00,98.58593
2011-01-29 11:00:00,107.7401
2011-01-29 12:00:00,150.0936
2011-01-29 13:00:00,171.80124
2011-01-29 14:00:00,139.2745
2011-01-29 15:00:00,153.21155
2011-01-29 16:00:00,139.46786
2011-01-29 17:00:00,105.099
2011-01-29 18:00:00,89.35539
2011-01-29 19:00:00,81.15297
2011-01-29 20:00:00,51.181953
2011-01-29 21:00:00,40.4265
2011-01-29 22:00:00,25.74118
2011-01-29 23:00:00,19.19475
2011-01-30 00:00:00,34.90788
2011-01-30 01:00:00,31.775276
2011-01-30 02:00:00,22.701302
2011-01-30 03:00:00,11.195366
2011-01-30 04:00:00,5.1798043
2011-01-30 05:00:00,4.9758563
2011-01-30 07:00:00,21.267714
2011-01-30 08:00:00,34.475082
2011-01-30 09:00:00,60.360817
2011-01-30 10:00:00,120.01373
2011-01-30 11:00:00,162.74197
2011-01-30 12:00:00,240.86168
2011-01-30 13:00:00,193.62079
2011-01-30 14:00:00,186.83833
2011-01-30 15:00:00,199.84856
2011-01-30 16:00:00,183.16391
2011-01-30 17:00:00,127.48897
2011-01-30 18:00:00,90.12059
2011-01-30 19:00:00,64.69446
2011-01-30 20:00:00,55.01808
2011-01-30 21:00:00,41.036316
2011-01-30 22:00:00,30.719608
2011-01-30 23:00:00,27.136532
2011-01-31 00:00:00,7.3091736
2011-01-31 01:00:00,5.7272882
2011-01-31 02:00:00,2.2685697
2011-01-31 03:00:00,1.9066259
2011-01-31 04:00:00,5.1453857
2011-01-31 05:00:00,7.5330377
2011-01-31 06:00:00,38.268925
2011-01-31 07:00:00,98.25837
2011-01-31 08:00:00,207.04881
2011-01-31 09:00:00,116.1548
2011-01-31 10:00:00,59.01798
2011-01-31 11:00:00,60.29949
2011-01-31 12:00:00,67.21376
2011-01-31 13:00:00,64.28672
2011-01-31 14:00:00,63.65686
2011-01-31 15:00:00,63.530838
2011-01-31 16:00:00,85.513885
2011-01-31 17:00:00,151.8842
2011-01-31 18:00:00,170.7655
2011-01-31 19:00:00,127.40946
2011-01-31 20:00:00,59.98996
2011-01-31 21:00:00,49.239708
2011-01-31 22:00:00,35.779892
2011-01-31 23:00:00,21.550465
2011-02-20 00:00:00,45.254456
2011-02-20 01:00:00,33.06575
2011-02-20 02:00:00,31.955952
2011-02-20 03:00:00,15.338178
2011-02-20 04:00:00,5.074003
2011-02-20 06:00:00,9.357206
2011-02-20 07:00:00,28.630428
2011-02-20 08:00:00,66.07371
2011-02-20 09:00:00,81.84524
2011-02-20 10:00:00,168.98145
2011-02-20 11:00:00,194.42291
2011-02-20 12:00:00,259.77615
2011-02-20 13:00:00,270.49588
2011-02-20 14:00:00,326.19678
2011-02-20 15:00:00,332.16913
2011-02-20 16:00:00,258.4106
2011-02-20 17:00:00,207.91844
2011-02-20 18:00:00,140.0806
2011-02-20 19:00:00,119.962685
2011-02-20 20:00:00,90.406044
2011-02-20 21:00:00,82.857956
2011-02-20 22:00:00,68.398636
2011-02-20 23:00:00,50.766243
2011-02-21 00:00:00,42.626106
2011-02-21 01:00:00,30.7252
2011-02-21 02:00:00,22.40643
2011-02-21 03:00:00,8.498536
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,5.213498
2011-02-21 06:00:00,26.136213
2011-02-21 07:00:00,83.684006
2011-02-21 08:00:00,216.83884
2011-02-21 09:00:00,208.01773
2011-02-21 10:00:00,179.66461
2011-02-21 11:00:00,200.22867
2011-02-21 12:00:00,280.97125
2011-02-21 13:00:00,180.0585
2011-02-21 14:00:00,256.30023
2011-02-21 15:00:00,221.29564
2011-02-21 16:00:00,191.83
2011-02-21 17:00:00,251.13393
2011-02-21 18:00:00,257.1936
2011-02-21 19:00:00,198.0651
2011-02-21 20:00:00,103.22615
2011-02-21 21:00:00,61.72229
2011-02-21 22:00:00,32.256645
2011-02-21 23:00:00,22.81689
2011-02-22 06:00:00,29.15709
2011-02-22 07:00:00,82.6687
2011-02-22 08:00:00,159.49406
2011-02-22 09:00:00,94.90425
2011-02-22 10:00:00,69.12477
2011-02-22 11:00:00,70.60864
2011-02-22 12:00:00,103.76946
2011-02-22 13:00:00,99.958755
2011-02-22 14:00:00,84.78529
2011-02-22 15:00:00,102.94397
2011-02-22 16:00:00,102.61601
2011-02-22 17:00:00,198.28075
2011-02-22 18:00:00,178.35986
2011-02-22 19:00:00,152.14798
2011-02-22 20:00:00,119.12658
2011-02-22 21:00:00,90.96408
2011-02-22 22:00:00,68.76429
2011-02-22 23:00:00,52.37841
2011-02-23 00:00:00,13.07181
2011-02-23 01:00:00,5.6916037
2011-02-23 02:00:00,5.3924346
2011-02-23 03:00:00,4.6784134
2011-02-23 05:00:00,18.751076
2011-02-23 06:00:00,64.549995
2011-02-23 07:00:00,189.77911
2011-02-23 08:00:00,318.28992
2011-02-23 09:00:00,219.89551
2011-02-23 10:00:00,81.94408
2011-02-23 11:00:00,105.35532
2011-02-23 12:00:00,127.44551
2011-02-23 13:00:00,103.0531
2011-02-23 14:00:00,91.47421
2011-02-23 15:00:00,123.01024
2011-02-23 16:00:00,127.61537
2011-02-23 17:00:00,281.49905
2011-02-23 18:00:00,249.63168
2011-02-23 19:00:00,154.26147
2011-02-23 20:00:00,91.5708
2011-02-23 21:00:00,84.785095
2011-02-23 22:00:00,63.68837
2011-02-23 23:00:00,46.877
2011-02-24 00:00:00,15.988213
2011-02-24 01:00:00,8.591323
2011-02-24 02:00:00,5.00822
2011-02-24 03:00:00,2.174033
2011-02-24 05:00:00,11.192574
2011-02-24 06:00:00,42.058334
2011-02-24 07:00:00,115.038605
2011-02-24 08:00:00,269.68097
2011-02-24 09:00:00,129.69243
2011-02-24 10:00:00,78.05584
2011-02-24 11:00:00,111.64288
2011-02-24 12:00:00,130.41077
2011-02-24 13:00:00,113.377106
2011-02-24 14:00:00,112.94303
2011-02-24 15:00:00,91.5871
2011-02-24 16:00:00,90.64676
2011-02-24 17:00:00,194.61429
2011-02-24 18:00:00,217.01978
2011-02-24 19:00:00,120.054245
2011-02-24 20:00:00,105.64316
2011-02-24 21:00:00,104.36734
2011-02-24 22:00:00,50.984337
2011-02-24 23:00:00,42.942898
2011-02-25 00:00:00,11.546583
2011-02-25 01:00:00,7.59033
2011-02-25 02:00:00,4.7845182
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,8.0362625
2011-02-25 06:00:00,49.50775
2011-02-25 07:00:00,118.67806
2011-02-25 08:00:00,209.78174
2011-02-25 09:00:00,110.72325
2011-02-25 10:00:00,77.12001
2011-02-25 11:00:00,140.93222
2011-02-25 12:00:00,129.08446
2011-02-25 13:00:00,130.06082
2011-02-25 14:00:00,98.391304
2011-02-25 15:00:00,112.93729
2011-02-25 16:00:00,102.637054
2011-02-25 17:00:00,171.71638
2011-02-25 18:00:00,159.8841
2011-02-25 19:00:00,140.99133
2011-02-25 20:00:00,77.73642
2011-02-25 21:00:00,80.8611
2011-02-25 22:00:00,82.137085
2011-02-25 23:00:00,57.8271
2011-02-26 00:00:00,37.145863
2011-02-26 01:00:00,30.101635
2011-02-26 02:00:00,31.750973
2011-02-26 03:00:00,15.74489
2011-02-26 04:00:00,4.5357165
2011-02-26 05:00:00,2.5419164
2011-02-26 06:00:00,10.0032625
2011-02-26 07:00:00,31.746597
2011-02-26 08:00:00,68.30771
2011-02-26 09:00:00,111.38275
2011-02-26 10:00:00,198.19565
2011-02-26 11:00:00,252.19534
2011-02-26 12:00:00,287.44214
2011-02-26 13:00:00,286.72717
2011-02-26 14:00:00,233.71364
2011-02-26 15:00:00,263.02228
2011-02-26 16:00:00,258.1049
2011-02-26 17:00:00,243.28217
2011-02-26 18:00:00,158.98073
2011-02-26 19:00:00,109.50386
2011-02-26 20:00:00,87.80132
2011-02-26 21:00:00,57.172077
2011-02-26 22:00:00,43.221905
2011-02-26 23:00:00,30.252863
2011-02-27 00:00:00,42.94101
2011-02-27 01:00:00,40.5317
2011-02-27 02:00:00,34.360817
2011-02-27 03:00:00,18.89001
2011-02-27 04:00:00,7.596529
2011-02-27 06:00:00,13.92734
2011-02-27 07:00:00,50.04706
2011-02-27 08:00:00,128.43367
2011-02-27 09:00:00,171.07695
2011-02-27 10:00:00,206.4837
2011-02-27 11:00:00,304.11285
2011-02-27 12:00:00,408.6294
2011-02-27 13:00:00,451.2629
2011-02-27 14:00:00,476.44995
2011-02-27 15:00:00,483.91693
2011-02-27 16:00:00,451.15387
2011-02-27 17:00:00,330.00195
2011-02-27 18:00:00,198.54141
2011-02-27 19:00:00,153.28217
2011-02-27 20:00:00,130.21552
2011-02-27 21:00:00,97.876236
2011-02-27 22:00:00,85.706345
2011-02-27 23:00:00,59.6304
2011-02-28 00:00:00,12.471024
2011-02-28 01:00:00,10.09037
2011-02-28 03:00:00,3.9193861
2011-02-28 05:00:00,12.039173
2011-02-28 06:00:00,56.32522
2011-02-28 07:00:00,156.91925
2011-02-28 08:00:00,274.27695
2011-02-28 09:00:00,265.62134
2011-02-28 10:00:00,104.06108
2011-02-28 11:00:00,119.67341
2011-02-28 12:00:00,151.1244
2011-02-28 13:00:00,123.47582
2011-02-28 14:00:00,76.68251
2011-02-28 15:00:00,81.59006
2011-02-28 16:00:00,151.54927
2011-02-28 17:00:00,159.6262
2011-02-28 18:00:00,256.19278
2011-02-28 19:00:00,111.14499
2011-02-28 20:00:00,89.76594
2011-02-28 21:00:00,124.95699
2011-02-28 22:00:00,41.488308
2011-02-28 23:00:00,31.496685
2011-03-20 00:00:00,40.48575
2011-03-20 01:00:00,32.726643
2011-03-20 02:00:00,22.138557
2011-03-20 03:00:00,11.86389
2011-03-20 04:00:00,2.8250196
2011-03-20 05:00:00,2.8736274
2011-03-20 06:00:00,3.9196982
2011-03-20 07:00:00,15.653699
2011-03-20 08:00:00,53.701958
2011-03-20 09:00:00,113.08377
2011-03-20 10:00:00,185.18245
2011-03-20 11:00:00,246.27347
2011-03-20 12:00:00,316.46457
2011-03-20 13:00:00,352.66504
2011-03-20 14:00:00,378.36908
2011-03-20 15:00:00,388.88562
2011-03-20 16:00:00,365.9471
2011-03-20 17:00:00,231.79974
2011-03-20 18:00:00,154.70374
2011-03-20 19:00:00,107.09706
2011-03-20 20:00:00,82.9138
2011-03-20 21:00:00,63.377815
2011-03-20 22:00:00,50.592003
2011-03-20 23:00:00,20.848198
2011-03-21 00:00:00,28.605053
2011-03-21 01:00:00,10.946875
2011-03-21 02:00:00,7.5628114
2011-03-21 03:00:00,5.505972
2011-03-21 05:00:00,15.753105
2011-03-21 06:00:00,47.45861
2011-03-21 07:00:00,118.5633
2011-03-21 08:00:00,344.18033
2011-03-21 09:00:00,169.30392
2011-03-21 10:00:00,88.04634
2011-03-21 11:00:00,94.26635
2011-03-21 12:00:00,136.34036
2011-03-21 13:00:00,114.42248
2011-03-21 14:00:00,129.63324
2011-03-21 15:00:00,144.3044
2011-03-21 16:00:00,197.29443
2011-03-21 17:00:00,418.57178
2011-03-21 18:00:00,431.3135
2011-03-21 19:00:00,314.1391
2011-03-21 20:00:00,264.63095
2011-03-21 21:00:00,116.31177
2011-03-21 22:00:00,95.78674
2011-03-21 23:00:00,68.52886
2011-03-22 00:00:00,32.541573
2011-03-22 01:00:00,11.889795
2011-03-22 02:00:00,9.250595
2011-03-22 03:00:00,6.0255537
2011-03-22 04:00:00,13.019665
2011-03-22 05:00:00,31.993183
2011-03-22 06:00:00,74.65567
2011-03-22 07:00:00,320.19073
2011-03-22 08:00:00,401.8053
2011-03-22 09:00:00,193.81342
2011-03-22 10:00:00,95.41132
2011-03-22 11:00:00,141.17027
2011-03-22 12:00:00,190.45177
2011-03-22 13:00:00,213.6546
2011-03-22 14:00:00,185.19724
2011-03-22 15:00:00,216.64012
2011-03-22 16:00:00,323.44748
2011-03-22 17:00:00,623.1506
2011-03-22 18:00:00,586.1145
2011-03-22 19:00:00,236.56976
2011-03-22 20:00:00,165.07486
2011-03-22 21:00:00,124.85195
2011-03-22 22:00:00,86.749245
2011-03-22 23:00:00,58.25113
2011-03-23 00:00:00,19.211172
2011-03-23 01:00:00,9.617729
2011-03-23 02:00:00,8.505968
2011-03-23 03:00:00,2.8414967
2011-03-23 05:00:00,18.921494
2011-03-23 06:00:00,62.12361
2011-03-23 07:00:00,141.95831
2011-03-23 08:00:00,370.7589
2011-03-23 09:00:00,160.75473
2011-03-23 10:00:00,71.20828
2011-03-23 11:00:00,88.14043
2011-03-23 12:00:00,94.587494
2011-03-23 13:00:00,104.98247
2011-03-23 14:00:00,105.63664
2011-03-23 15:00:00,128.3512
2011-03-23 16:00:00,193.77939
2011-03-23 17:00:00,413.78723
2011-03-23 18:00:00,243.68445
2011-03-23 19:00:00,174.82274
2011-03-23 20:00:00,61.58541
2011-03-23 21:00:00,45.31982
2011-03-23 22:00:00,44.238747
2011-03-23 23:00:00,37.902584
2011-03-24 00:00:00,13.74474
2011-03-24 01:00:00,8.174753
2011-03-24 02:00:00,5.0902014
2011-03-24 03:00:00,4.5977592
2011-03-24 04:00:00,5.3741436
2011-03-24 05:00:00,8.9675
2011-03-24 06:00:00,48.556065
2011-03-24 07:00:00,93.5547
2011-03-24 08:00:00,157.78525
2011-03-24 09:00:00,121.13736
2011-03-24 10:00:00,50.242546
2011-03-24 11:00:00,63.752586
2011-03-24 12:00:00,79.39943
2011-03-24 13:00:00,81.6538
2011-03-24 14:00:00,79.34025
2011-03-24 15:00:00,74.42792
2011-03-24 16:00:00,116.79209
2011-03-24 17:00:00,304.44925
2011-03-24 18:00:00,243.20346
2011-03-24 19:00:00,155.66846
2011-03-24 20:00:00,92.097275
2011-03-24 21:00:00,71.86038
2011-03-24 22:00:00,62.834145
2011-03-24 23:00:00,38.9263
2011-03-25 00:00:00,16.583656
2011-03-25 01:00:00,5.045626
2011-03-25 02:00:00,1.6596429
2011-03-25 03:00:00,2.8397207
2011-03-25 04:00:00,2.7539532
2011-03-25 05:00:00,11.78326
2011-03-25 06:00:00,39.710648
2011-03-25 07:00:00,228.4635
2011-03-25 08:00:00,395.32663
2011-03-25 09:00:00,277.55396
2011-03-25 10:00:00,149.717
2011-03-25 11:00:00,115.201805
2011-03-25 12:00:00,149.30869
2011-03-25 13:00:00,169.9797
2011-03-25 14:00:00,159.77444
2011-03-25 15:00:00,126.77469
2011-03-25 16:00:00,169.76746
2011-03-25 17:00:00,359.68622
2011-03-25 18:00:00,316.13855
2011-03-25 19:00:00,203.00598
2011-03-25 20:00:00,137.4009
2011-03-25 21:00:00,93.96557
2011-03-25 22:00:00,74.97327
2011-03-25 23:00:00,48.798767
2011-03-26 00:00:00,42.76597
2011-03-26 01:00:00,23.187754
2011-03-26 02:00:00,23.794086
2011-03-26 03:00:00,11.73218
2011-03-26 04:00:00,3.9792147
2011-03-26 05:00:00,4.2107363
2011-03-26 06:00:00,12.002559
2011-03-26 07:00:00,27.417854
2011-03-26 08:00:00,83.59111
2011-03-26 09:00:00,125.32797
2011-03-26 10:00:00,183.43518
2011-03-26 11:00:00,233.71164
2011-03-26 12:00:00,302.03625
2011-03-26 13:00:00,294.8362
2011-03-26 14:00:00,306.15576
2011-03-26 15:00:00,309.54807
2011-03-26 16:00:00,332.16824
2011-03-26 17:00:00,203.20032
2011-03-26 18:00:00,180.15607
2011-03-26 19:00:00,98.71248
2011-03-26 20:00:00,70.48776
2011-03-26 21:00:00,58.05672
2011-03-26 22:00:00,45.97215
2011-03-26 23:00:00,33.268383
2011-03-27 00:00:00,46.6128
2011-03-27 01:00:00,29.40646
2011-03-27 02:00:00,19.961695
2011-03-27 03:00:00,5.279419
2011-03-27 04:00:00,3.7075253
2011-03-27 06:00:00,9.259481
2011-03-27 07:00:00,22.639757
2011-03-27 08:00:00,34.698544
2011-03-27 09:00:00,107.392
2011-03-27 10:00:00,114.44276
2011-03-27 11:00:00,190.47417
2011-03-27 12:00:00,239.97589
2011-03-27 13:00:00,261.1706
2011-03-27 14:00:00,299.36047
2011-03-27 15:00:00,196.45792
2011-03-27 16:00:00,232.93185
2011-03-27 17:00:00,168.3912
2011-03-27 18:00:00,136.60172
2011-03-27 19:00:00,97.94802
2011-03-27 20:00:00,67.38693
2011-03-27 21:00:00,51.53826
2011-03-27 22:00:00,47.700905
2011-03-27 23:00:00,37.52177
2011-03-28 00:00:00,13.151868
2011-03-28 01:00:00,17.511578
2011-03-28 02:00:00,15.581753
2011-03-28 03:00:00,15.704204
2011-03-28 05:00:00,40.824577
2011-03-28 06:00:00,98.8957
2011-03-28 07:00:00,326.15134
2011-03-28 08:00:00,505.58276
2011-03-28 09:00:00,216.3023
2011-03-28 10:00:00,196.13397
2011-03-28 11:00:00,149.52254
2011-03-28 12:00:00,162.40256
2011-03-28 13:00:00,180.74472
2011-03-28 14:00:00,229.6132
2011-03-28 15:00:00,208.49689
2011-03-28 16:00:00,305.39432
2011-03-28 17:00:00,478.08728
2011-03-28 18:00:00,386.9527
2011-03-28 19:00:00,333.84656
2011-03-28 20:00:00,219.91495
2011-03-28 21:00:00,164.19096
2011-03-28 22:00:00,117.912056
2011-03-28 23:00:00,101.94745
2011-03-29 00:00:00,25.589773
2011-03-29 01:00:00,13.329728
2011-03-29 02:00:00,14.582859
2011-03-29 03:00:00,14.811323
2011-03-29 04:00:00,17.57154
2011-03-29 05:00:00,41.002
2011-03-29 06:00:00,95.163345
2011-03-29 07:00:00,331.13464
2011-03-29 08:00:00,572.5314
2011-03-29 09:00:00,343.3781
2011-03-29 10:00:00,231.8677
2011-03-29 11:00:00,167.11711
2011-03-29 12:00:00,311.5149
2011-03-29 13:00:00,288.0835
2011-03-29 14:00:00,293.42102
2011-03-29 15:00:00,308.0667
2011-03-29 16:00:00,327.6944
2011-03-29 17:00:00,572.1942
2011-03-29 18:00:00,498.29266
2011-03-29 19:00:00,347.9032
2011-03-29 20:00:00,292.46295
2011-03-29 21:00:00,138.1662
2011-03-29 22:00:00,108.75462
2011-03-29 23:00:00,57.39765
2011-03-30 00:00:00,15.288307
2011-03-30 01:00:00,18.947248
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,20.20126
2011-03-30 06:00:00,91.51343
2011-03-30 07:00:00,325.50797
2011-03-30 08:00:00,435.59534
2011-03-30 09:00:00,228.29126
2011-03-30 10:00:00,111.36023
2011-03-30 11:00:00,99.563866
2011-03-30 12:00:00,148.43465
2011-03-30 13:00:00,123.8624
2011-03-30 14:00:00,99.702156
2011-03-30 15:00:00,60.95143
2011-03-30 16:00:00,93.44298
2011-03-30 17:00:00,206.3872
2011-03-30 18:00:00,173.15303
2011-03-30 19:00:00,126.8004
2011-03-30 20:00:00,62.836502
2011-03-30 21:00:00,59.29258
2011-03-30 22:00:00,38.98343
2011-03-30 23:00:00,21.231735
2011-03-31 00:00:00,11.386487
2011-03-31 01:00:00,8.575853
2011-03-31 02:00:00,7.9339914
2011-03-31 03:00:00,6.7203093
2011-03-31 04:00:00,8.221534
2011-03-31 05:00:00,15.97053
2011-03-31 06:00:00,38.100792
2011-03-31 07:00:00,78.008835
2011-03-31 08:00:00,225.49141
2011-03-31 09:00:00,97.851654
2011-03-31 10:00:00,66.54996
2011-03-31 11:00:00,68.886826
2011-03-31 12:00:00,76.28783
2011-03-31 13:00:00,100.17791
2011-03-31 14:00:00,86.990845
2011-03-31 15:00:00,60.668255
2011-03-31 16:00:00,114.39798
2011-03-31 17:00:00,237.44447
2011-03-31 18:00:00,285.61652
2011-03-31 19:00:00,203.12419
2011-03-31 20:00:00,64.40593
2011-03-31 21:00:00,63.850334
2011-03-31 22:00:00,36.344936
2011-03-31 23:00:00,36.86302
2011-04-20 00:00:00,32.950485
2011-04-20 01:00:00,10.708252
2011-04-20 02:00:00,8.819655
2011-04-20 03:00:00,2.4437792
2011-04-20 04:00:00,7.2728033
2011-04-20 05:00:00,18.563698
2011-04-20 06:00:00,87.31066
2011-04-20 07:00:00,282.57404
2011-04-20 08:00:00,450.87427
2011-04-20 09:00:00,294.5012
2011-04-20 10:00:00,159.05011
2011-04-20 11:00:00,170.83925
2011-04-20 12:00:00,216.72203
2011-04-20 13:00:00,208.91052
2011-04-20 14:00:00,185.42447
2011-04-20 15:00:00,197.02113
2011-04-20 16:00:00,297.59412
2011-04-20 17:00:00,538.1105
2011-04-20 18:00:00,482.71414
2011-04-20 19:00:00,455.85962
2011-04-20 20:00:00,337.74792
2011-04-20 21:00:00,263.44226
2011-04-20 22:00:00,210.12416
2011-04-20 23:00:00,122.14522
2011-04-21 00:00:00,37.89942
2011-04-21 01:00:00,20.383202
2011-04-21 02:00:00,18.356846
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,3.5797827
2011-04-21 05:00:00,27.313248
2011-04-21 06:00:00,91.03314
