datetime,count
2011-01-23 18:00:00,98.42304
2011-01-23 19:00:00,86.65394
2011-01-23 20:00:00,62.6837
2011-01-23 21:00:00,50.086445
2011-01-23 22:00:00,45.506165
2011-01-23 23:00:00,39.90854
2011-01-24 00:00:00,17.68
2011-01-24 01:00:00,8.301744
2011-01-24 03:00:00,6.436963
2011-01-24 04:00:00,6.951337
2011-01-24 05:00:00,9.999704
2011-01-24 06:00:00,53.839176
2011-01-24 07:00:00,109.093315
2011-01-24 08:00:00,253.55823
2011-01-24 09:00:00,137.30367
2011-01-24 10:00:00,65.36984
2011-01-24 11:00:00,71.998436
2011-01-24 12:00:00,77.98357
2011-01-24 13:00:00,75.22089
2011-01-24 14:00:00,66.802414
2011-01-24 15:00:00,80.292496
2011-01-24 16:00:00,89.93167
2011-01-24 17:00:00,166.69989
2011-01-24 18:00:00,147.40163
2011-01-24 19:00:00,118.76642
2011-01-24 20:00:00,63.019585
2011-01-24 21:00:00,47.57428
2011-01-24 22:00:00,40.340935
2011-01-24 23:00:00,28.619186
2011-01-25 00:00:00,7.7792273
2011-01-25 01:00:00,4.9758525
2011-01-25 02:00:00,4.3327646
2011-01-25 04:00:00,4.284388
2011-01-25 05:00:00,4.2915864
2011-01-25 06:00:00,42.62436
2011-01-25 07:00:00,90.08251
2011-01-25 08:00:00,263.84778
2011-01-25 09:00:00,156.76889
2011-01-25 10:00:00,57.048492
2011-01-25 11:00:00,71.12685
2011-01-25 12:00:00,93.22794
2011-01-25 13:00:00,94.287186
2011-01-25 14:00:00,107.65316
2011-01-25 15:00:00,115.18371
2011-01-25 16:00:00,130.4809
2011-01-25 17:00:00,268.8286
2011-01-25 18:00:00,229.8306
2011-01-25 19:00:00,149.84166
2011-01-25 20:00:00,85.70297
2011-01-25 21:00:00,66.9726
2011-01-25 22:00:00,46.190346
2011-01-25 23:00:00,28.207766
2011-01-26 00:00:00,10.781159
2011-01-26 01:00:00,5.388615
2011-01-26 02:00:00,4.291677
2011-01-26 05:00:00,3.9236734
2011-01-26 06:00:00,35.758347
2011-01-26 07:00:00,73.50877
2011-01-26 08:00:00,185.67249
2011-01-26 09:00:00,83.13322
2011-01-26 10:00:00,35.513115
2011-01-26 11:00:00,36.03225
2011-01-26 12:00:00,38.95716
2011-01-26 13:00:00,38.57731
2011-01-26 14:00:00,35.57978
2011-01-26 15:00:00,39.63351
2011-01-26 16:00:00,53.84153
2011-01-26 17:00:00,82.83821
2011-01-27 16:00:00,91.894165
2011-01-27 17:00:00,164.80173
2011-01-27 18:00:00,148.88483
2011-01-27 19:00:00,114.65733
2011-01-27 20:00:00,62.886303
2011-01-27 21:00:00,53.853203
2011-01-27 22:00:00,45.317505
2011-01-27 23:00:00,29.057564
2011-01-28 00:00:00,10.938005
2011-01-28 01:00:00,5.6420393
2011-01-28 02:00:00,4.8259954
2011-01-28 03:00:00,4.3316703
2011-01-28 05:00:00,5.1575546
2011-01-28 06:00:00,44.645096
2011-01-28 07:00:00,113.78566
2011-01-28 08:00:00,289.8048
2011-01-28 09:00:00,114.46924
2011-01-28 10:00:00,50.16371
2011-01-28 11:00:00,47.614555
2011-01-28 12:00:00,52.06183
2011-01-28 13:00:00,51.209614
2011-01-28 14:00:00,51.51012
2011-01-28 15:00:00,60.285
2011-01-28 16:00:00,70.82613
2011-01-28 17:00:00,181.8534
2011-01-28 18:00:00,170.08104
2011-01-28 19:00:00,141.58017
2011-01-28 20:00:00,85.23778
2011-01-28 21:00:00,55.915733
2011-01-28 22:00:00,69.7366
2011-01-28 23:00:00,41.308548
2011-01-29 00:00:00,41.73606
2011-01-29 01:00:00,31.161186
2011-01-29 02:00:00,27.800592
2011-01-29 03:00:00,8.236281
2011-01-29 04:00:00,4.2648125
2011-01-29 06:00:00,5.2155433
2011-01-29 07:00:00,37.695488
2011-01-29 08:00:00,51.693096
2011-01-29 09:00:00,80.388145
2011-01-29 10:00:00,110.60997
2011-01-29 11:00:00,121.85741
2011-01-29 12:00:00,159.67401
2011-01-29 13:00:00,167.57242
2011-01-29 14:00:00,154.89581
2011-01-29 15:00:00,151.4144
2011-01-29 16:00:00,172.36824
2011-01-29 17:00:00,132.65216
2011-01-29 18:00:00,94.42752
2011-01-29 19:00:00,67.12448
2011-01-29 20:00:00,53.342537
2011-01-29 21:00:00,43.116737
2011-01-29 22:00:00,37.441223
2011-01-29 23:00:00,30.42278
2011-01-30 00:00:00,31.311232
2011-01-30 01:00:00,27.999254
2011-01-30 02:00:00,16.949175
2011-01-30 03:00:00,4.771913
2011-01-30 04:00:00,3.9226425
2011-01-30 05:00:00,4.0510273
2011-01-30 07:00:00,32.099083
2011-01-30 08:00:00,44.893253
2011-01-30 09:00:00,71.29251
2011-01-30 10:00:00,111.07711
2011-01-30 11:00:00,140.41928
2011-01-30 12:00:00,239.3901
2011-01-30 13:00:00,196.28395
2011-01-30 14:00:00,198.6914
2011-01-30 15:00:00,241.32542
2011-01-30 16:00:00,232.39742
2011-01-30 17:00:00,159.99998
2011-01-30 18:00:00,124.26476
2011-01-30 19:00:00,96.02729
2011-01-30 20:00:00,64.18938
2011-01-30 21:00:00,50.922375
2011-01-30 22:00:00,46.239807
2011-01-30 23:00:00,41.675835
2011-01-31 00:00:00,15.295502
2011-01-31 01:00:00,5.723922
2011-01-31 02:00:00,4.693331
2011-01-31 03:00:00,4.210983
2011-01-31 04:00:00,4.411435
2011-01-31 05:00:00,5.0272794
2011-01-31 06:00:00,44.879654
2011-01-31 07:00:00,98.80231
2011-01-31 08:00:00,247.32977
2011-01-31 09:00:00,136.0782
2011-01-31 10:00:00,60.091568
2011-01-31 11:00:00,61.872837
2011-01-31 12:00:00,73.758224
2011-01-31 13:00:00,63.55985
2011-01-31 14:00:00,65.21868
2011-01-31 15:00:00,63.7612
2011-01-31 16:00:00,87.25401
2011-01-31 17:00:00,161.03902
2011-01-31 18:00:00,162.39072
2011-01-31 19:00:00,187.35654
2011-01-31 20:00:00,55.027313
2011-01-31 21:00:00,43.563507
2011-01-31 22:00:00,43.64808
2011-01-31 23:00:00,29.29802
2011-02-20 00:00:00,47.306793
2011-02-20 01:00:00,39.38699
2011-02-20 02:00:00,28.20684
2011-02-20 03:00:00,10.253574
2011-02-20 04:00:00,6.1605973
2011-02-20 06:00:00,6.8043265
2011-02-20 07:00:00,32.207207
2011-02-20 08:00:00,48.965363
2011-02-20 09:00:00,74.33598
2011-02-20 10:00:00,169.02844
2011-02-20 11:00:00,203.80164
2011-02-20 12:00:00,261.0964
2011-02-20 13:00:00,284.1106
2011-02-20 14:00:00,294.6491
2011-02-20 15:00:00,296.28412
2011-02-20 16:00:00,283.24084
2011-02-20 17:00:00,204.1057
2011-02-20 18:00:00,159.09627
2011-02-20 19:00:00,134.71466
2011-02-20 20:00:00,102.2021
2011-02-20 21:00:00,84.1729
2011-02-20 22:00:00,58.726463
2011-02-20 23:00:00,46.82174
2011-02-21 00:00:00,41.902107
2011-02-21 01:00:00,33.165783
2011-02-21 02:00:00,23.458277
2011-02-21 03:00:00,8.251484
2011-02-21 04:00:00,6.3711996
2011-02-21 05:00:00,33.320858
2011-02-21 06:00:00,31.301529
2011-02-21 07:00:00,100.53912
2011-02-21 08:00:00,129.78546
2011-02-21 09:00:00,166.2149
2011-02-21 10:00:00,153.45511
2011-02-21 11:00:00,177.96121
2011-02-21 12:00:00,194.39824
2011-02-21 13:00:00,95.440506
2011-02-21 14:00:00,157.56036
2011-02-21 15:00:00,121.572655
2011-02-21 16:00:00,117.30254
2011-02-21 17:00:00,162.61584
2011-02-21 18:00:00,101.59607
2011-02-21 19:00:00,85.25317
2011-02-21 20:00:00,50.665413
2011-02-21 21:00:00,40.737206
2011-02-21 22:00:00,35.645576
2011-02-21 23:00:00,27.627851
2011-02-22 06:00:00,39.441723
2011-02-22 07:00:00,88.47664
2011-02-22 08:00:00,227.76154
2011-02-22 09:00:00,116.7729
2011-02-22 10:00:00,62.064823
2011-02-22 11:00:00,64.50929
2011-02-22 12:00:00,81.85906
2011-02-22 13:00:00,83.7501
2011-02-22 14:00:00,73.32599
2011-02-22 15:00:00,97.11017
2011-02-22 16:00:00,91.17876
2011-02-22 17:00:00,172.57303
2011-02-22 18:00:00,163.30533
2011-02-22 19:00:00,143.3223
2011-02-22 20:00:00,78.212906
2011-02-22 21:00:00,61.313232
2011-02-22 22:00:00,49.34929
2011-02-22 23:00:00,38.85783
2011-02-23 00:00:00,10.568525
2011-02-23 01:00:00,5.9398174
2011-02-23 02:00:00,5.262546
2011-02-23 03:00:00,4.8152347
2011-02-23 05:00:00,7.382268
2011-02-23 06:00:00,48.13719
2011-02-23 07:00:00,117.75246
2011-02-23 08:00:00,272.56598
2011-02-23 09:00:00,159.38351
2011-02-23 10:00:00,62.774635
2011-02-23 11:00:00,88.90065
2011-02-23 12:00:00,101.367035
2011-02-23 13:00:00,114.37353
2011-02-23 14:00:00,116.19908
2011-02-23 15:00:00,128.96695
2011-02-23 16:00:00,143.37674
2011-02-23 17:00:00,262.49564
2011-02-23 18:00:00,249.81976
2011-02-23 19:00:00,191.6698
2011-02-23 20:00:00,91.30244
2011-02-23 21:00:00,71.54503
2011-02-23 22:00:00,58.509743
2011-02-23 23:00:00,37.77869
2011-02-24 00:00:00,15.39012
2011-02-24 01:00:00,6.3599825
2011-02-24 02:00:00,5.4103656
2011-02-24 03:00:00,4.9258485
2011-02-24 05:00:00,8.867309
2011-02-24 06:00:00,48.31143
2011-02-24 07:00:00,129.15034
2011-02-24 08:00:00,344.41202
2011-02-24 09:00:00,155.20074
2011-02-24 10:00:00,80.57057
2011-02-24 11:00:00,86.50877
2011-02-24 12:00:00,102.0163
2011-02-24 13:00:00,99.39349
2011-02-24 14:00:00,99.391815
2011-02-24 15:00:00,85.36095
2011-02-24 16:00:00,99.63252
2011-02-24 17:00:00,225.25482
2011-02-24 18:00:00,178.0232
2011-02-24 19:00:00,91.50357
2011-02-24 20:00:00,58.039085
2011-02-24 21:00:00,57.526527
2011-02-24 22:00:00,44.357674
2011-02-24 23:00:00,39.71709
2011-02-25 00:00:00,12.4171295
2011-02-25 01:00:00,8.370233
2011-02-25 02:00:00,6.021761
2011-02-25 03:00:00,4.9951963
2011-02-25 05:00:00,10.513584
2011-02-25 06:00:00,52.061375
2011-02-25 07:00:00,122.17363
2011-02-25 08:00:00,265.2151
2011-02-25 09:00:00,74.71677
2011-02-25 10:00:00,47.58982
2011-02-25 11:00:00,122.62443
2011-02-25 12:00:00,92.46008
2011-02-25 13:00:00,91.62785
2011-02-25 14:00:00,92.73282
2011-02-25 15:00:00,142.08105
2011-02-25 16:00:00,113.85884
2011-02-25 17:00:00,211.10678
2011-02-25 18:00:00,211.65259
2011-02-25 19:00:00,160.5133
2011-02-25 20:00:00,97.85339
2011-02-25 21:00:00,85.006775
2011-02-25 22:00:00,84.9239
2011-02-25 23:00:00,49.6848
2011-02-26 00:00:00,46.033268
2011-02-26 01:00:00,38.66288
2011-02-26 02:00:00,27.656418
2011-02-26 03:00:00,10.403529
2011-02-26 04:00:00,4.7863045
2011-02-26 05:00:00,4.606631
2011-02-26 06:00:00,7.2868624
2011-02-26 07:00:00,38.563744
2011-02-26 08:00:00,52.837036
2011-02-26 09:00:00,105.564545
2011-02-26 10:00:00,194.92789
2011-02-26 11:00:00,239.81201
2011-02-26 12:00:00,250.3844
2011-02-26 13:00:00,235.65009
2011-02-26 14:00:00,199.90024
2011-02-26 15:00:00,212.63289
2011-02-26 16:00:00,230.26721
2011-02-26 17:00:00,214.9513
2011-02-26 18:00:00,174.42126
2011-02-26 19:00:00,123.56449
2011-02-26 20:00:00,94.35884
2011-02-26 21:00:00,57.584846
2011-02-26 22:00:00,45.045544
2011-02-26 23:00:00,36.508606
2011-02-27 00:00:00,41.46122
2011-02-27 01:00:00,37.68479
2011-02-27 02:00:00,29.59771
2011-02-27 03:00:00,13.610945
2011-02-27 04:00:00,6.8371444
2011-02-27 06:00:00,10.945143
2011-02-27 07:00:00,43.141243
2011-02-27 08:00:00,78.44774
2011-02-27 09:00:00,141.66843
2011-02-27 10:00:00,197.47736
2011-02-27 11:00:00,272.55664
2011-02-27 12:00:00,374.19968
2011-02-27 13:00:00,407.6753
2011-02-27 14:00:00,406.9492
2011-02-27 15:00:00,399.52368
2011-02-27 16:00:00,412.80334
2011-02-27 17:00:00,307.00964
2011-02-27 18:00:00,209.61137
2011-02-27 19:00:00,168.67828
2011-02-27 20:00:00,135.67813
2011-02-27 21:00:00,100.43277
2011-02-27 22:00:00,72.44917
2011-02-27 23:00:00,54.388824
2011-02-28 00:00:00,23.816948
2011-02-28 01:00:00,4.8396826
2011-02-28 03:00:00,4.6446857
2011-02-28 05:00:00,11.517206
2011-02-28 06:00:00,71.46699
2011-02-28 07:00:00,191.6817
2011-02-28 08:00:00,294.94653
2011-02-28 09:00:00,221.36351
2011-02-28 10:00:00,94.38426
2011-02-28 11:00:00,125.09367
2011-02-28 12:00:00,145.11588
2011-02-28 13:00:00,90.1033
2011-02-28 14:00:00,57.27591
2011-02-28 15:00:00,62.83775
2011-02-28 16:00:00,123.49211
2011-02-28 17:00:00,134.71915
2011-02-28 18:00:00,208.6984
2011-02-28 19:00:00,107.371765
2011-02-28 20:00:00,63.25715
2011-02-28 21:00:00,64.116646
2011-02-28 22:00:00,27.621235
2011-02-28 23:00:00,36.627983
2011-03-20 00:00:00,48.912437
2011-03-20 01:00:00,42.026382
2011-03-20 02:00:00,30.159348
2011-03-20 03:00:00,12.338787
2011-03-20 04:00:00,5.268159
2011-03-20 05:00:00,4.9323435
2011-03-20 06:00:00,7.819026
2011-03-20 07:00:00,33.558876
2011-03-20 08:00:00,56.523422
2011-03-20 09:00:00,128.822
2011-03-20 10:00:00,207.27008
2011-03-20 11:00:00,268.62604
2011-03-20 12:00:00,323.62753
2011-03-20 13:00:00,351.94873
2011-03-20 14:00:00,353.30255
2011-03-20 15:00:00,354.1792
2011-03-20 16:00:00,365.02966
2011-03-20 17:00:00,196.58157
2011-03-20 18:00:00,143.43048
2011-03-20 19:00:00,128.16805
2011-03-20 20:00:00,86.810425
2011-03-20 21:00:00,58.741287
2011-03-20 22:00:00,46.619278
2011-03-20 23:00:00,38.358414
2011-03-21 00:00:00,21.869728
2011-03-21 01:00:00,8.618695
2011-03-21 02:00:00,5.5915256
2011-03-21 03:00:00,5.0816135
2011-03-21 05:00:00,8.595501
2011-03-21 06:00:00,51.922047
2011-03-21 07:00:00,93.08263
2011-03-21 08:00:00,309.674
2011-03-21 09:00:00,143.4721
2011-03-21 10:00:00,69.30305
2011-03-21 11:00:00,90.005974
2011-03-21 12:00:00,130.05968
2011-03-21 13:00:00,147.40677
2011-03-21 14:00:00,158.86154
2011-03-21 15:00:00,189.79092
2011-03-21 16:00:00,239.31049
2011-03-21 17:00:00,410.34912
2011-03-21 18:00:00,412.27707
2011-03-21 19:00:00,349.8984
2011-03-21 20:00:00,293.64154
2011-03-21 21:00:00,110.92952
2011-03-21 22:00:00,99.1904
2011-03-21 23:00:00,82.71502
2011-03-22 00:00:00,28.08509
2011-03-22 01:00:00,10.77997
2011-03-22 02:00:00,7.454856
2011-03-22 03:00:00,5.8540106
2011-03-22 04:00:00,7.6657715
2011-03-22 05:00:00,20.23228
2011-03-22 06:00:00,77.14723
2011-03-22 07:00:00,240.74268
2011-03-22 08:00:00,363.1529
2011-03-22 09:00:00,174.04866
2011-03-22 10:00:00,98.614624
2011-03-22 11:00:00,130.36798
2011-03-22 12:00:00,168.79092
2011-03-22 13:00:00,185.48721
2011-03-22 14:00:00,165.51309
2011-03-22 15:00:00,188.76044
2011-03-22 16:00:00,277.375
2011-03-22 17:00:00,467.4789
2011-03-22 18:00:00,399.2829
2011-03-22 19:00:00,245.40573
2011-03-22 20:00:00,143.07904
2011-03-22 21:00:00,110.40695
2011-03-22 22:00:00,78.18474
2011-03-22 23:00:00,48.984753
2011-03-23 00:00:00,18.754635
2011-03-23 01:00:00,5.7756467
2011-03-23 02:00:00,4.748727
2011-03-23 03:00:00,4.488222
2011-03-23 05:00:00,5.4287076
2011-03-23 06:00:00,62.391518
2011-03-23 07:00:00,136.46411
2011-03-23 08:00:00,341.81714
2011-03-23 09:00:00,149.18445
2011-03-23 10:00:00,64.96296
2011-03-23 11:00:00,93.449974
2011-03-23 12:00:00,90.62025
2011-03-23 13:00:00,84.96887
2011-03-23 14:00:00,116.06456
2011-03-23 15:00:00,103.25564
2011-03-23 16:00:00,131.83795
2011-03-23 17:00:00,283.08868
2011-03-23 18:00:00,169.86444
2011-03-23 19:00:00,133.78947
2011-03-23 20:00:00,39.073067
2011-03-23 21:00:00,28.496944
2011-03-23 22:00:00,56.657562
2011-03-23 23:00:00,41.17221
2011-03-24 00:00:00,10.88252
2011-03-24 01:00:00,5.9257812
2011-03-24 02:00:00,4.8533688
2011-03-24 03:00:00,4.71599
2011-03-24 04:00:00,4.8575263
2011-03-24 05:00:00,5.72849
2011-03-24 06:00:00,54.14377
2011-03-24 07:00:00,92.09714
2011-03-24 08:00:00,180.14189
2011-03-24 09:00:00,127.334915
2011-03-24 10:00:00,54.154346
2011-03-24 11:00:00,65.85801
2011-03-24 12:00:00,88.74315
2011-03-24 13:00:00,96.54164
2011-03-24 14:00:00,95.46216
2011-03-24 15:00:00,84.59343
2011-03-24 16:00:00,107.20247
2011-03-24 17:00:00,228.05093
2011-03-24 18:00:00,209.1597
2011-03-24 19:00:00,160.71182
2011-03-24 20:00:00,100.109955
2011-03-24 21:00:00,71.62904
2011-03-24 22:00:00,59.335106
2011-03-24 23:00:00,38.778236
2011-03-25 00:00:00,17.936756
2011-03-25 01:00:00,6.9911265
2011-03-25 02:00:00,4.905959
2011-03-25 03:00:00,4.8864555
2011-03-25 04:00:00,4.706544
2011-03-25 05:00:00,7.076495
2011-03-25 06:00:00,43.26567
2011-03-25 07:00:00,143.17845
2011-03-25 08:00:00,301.4759
2011-03-25 09:00:00,184.7268
2011-03-25 10:00:00,90.912025
2011-03-25 11:00:00,99.63629
2011-03-25 12:00:00,124.13152
2011-03-25 13:00:00,130.81137
2011-03-25 14:00:00,131.987
2011-03-25 15:00:00,123.17968
2011-03-25 16:00:00,138.08102
2011-03-25 17:00:00,268.46616
2011-03-25 18:00:00,237.06573
2011-03-25 19:00:00,181.7493
2011-03-25 20:00:00,118.90343
2011-03-25 21:00:00,93.25065
2011-03-25 22:00:00,71.136795
2011-03-25 23:00:00,48.557945
2011-03-26 00:00:00,46.882187
2011-03-26 01:00:00,41.17858
2011-03-26 02:00:00,27.661959
2011-03-26 03:00:00,7.4279947
2011-03-26 04:00:00,4.9339104
2011-03-26 05:00:00,4.5023212
2011-03-26 06:00:00,5.6282954
2011-03-26 07:00:00,34.604828
2011-03-26 08:00:00,52.094746
2011-03-26 09:00:00,103.27506
2011-03-26 10:00:00,160.58408
2011-03-26 11:00:00,182.9912
2011-03-26 12:00:00,222.72144
2011-03-26 13:00:00,228.55453
2011-03-26 14:00:00,246.44283
2011-03-26 15:00:00,257.19672
2011-03-26 16:00:00,245.81232
2011-03-26 17:00:00,167.92596
2011-03-26 18:00:00,135.66202
2011-03-26 19:00:00,101.065384
2011-03-26 20:00:00,69.74735
2011-03-26 21:00:00,56.95755
2011-03-26 22:00:00,53.814156
2011-03-26 23:00:00,45.376297
2011-03-27 00:00:00,49.893227
2011-03-27 01:00:00,38.53212
2011-03-27 02:00:00,23.018208
2011-03-27 03:00:00,5.2428403
2011-03-27 04:00:00,4.148115
2011-03-27 06:00:00,4.8833675
2011-03-27 07:00:00,31.001617
2011-03-27 08:00:00,43.91903
2011-03-27 09:00:00,88.9014
2011-03-27 10:00:00,116.38136
2011-03-27 11:00:00,164.48999
2011-03-27 12:00:00,201.3751
2011-03-27 13:00:00,223.03851
2011-03-27 14:00:00,242.40594
2011-03-27 15:00:00,200.68558
2011-03-27 16:00:00,251.90982
2011-03-27 17:00:00,166.19151
2011-03-27 18:00:00,138.11133
2011-03-27 19:00:00,110.882904
2011-03-27 20:00:00,74.176895
2011-03-27 21:00:00,58.77652
2011-03-27 22:00:00,54.88691
2011-03-27 23:00:00,42.78061
2011-03-28 00:00:00,13.210676
2011-03-28 01:00:00,6.625717
2011-03-28 02:00:00,5.4062138
2011-03-28 03:00:00,4.919847
2011-03-28 05:00:00,6.993946
2011-03-28 06:00:00,46.586967
2011-03-28 07:00:00,133.4157
2011-03-28 08:00:00,274.54688
2011-03-28 09:00:00,142.81985
2011-03-28 10:00:00,83.60449
2011-03-28 11:00:00,98.90523
2011-03-28 12:00:00,94.391495
2011-03-28 13:00:00,106.16397
2011-03-28 14:00:00,110.54089
2011-03-28 15:00:00,120.1194
2011-03-28 16:00:00,145.79686
2011-03-28 17:00:00,251.03159
2011-03-28 18:00:00,226.69324
2011-03-28 19:00:00,177.67545
2011-03-28 20:00:00,128.5776
2011-03-28 21:00:00,100.33362
2011-03-28 22:00:00,76.24306
2011-03-28 23:00:00,49.936836
2011-03-29 00:00:00,21.689232
2011-03-29 01:00:00,7.854048
2011-03-29 02:00:00,5.6652646
2011-03-29 03:00:00,5.1033125
2011-03-29 04:00:00,4.9570246
2011-03-29 05:00:00,9.444872
2011-03-29 06:00:00,54.879025
2011-03-29 07:00:00,147.8187
2011-03-29 08:00:00,343.7926
2011-03-29 09:00:00,190.3354
2011-03-29 10:00:00,93.42003
2011-03-29 11:00:00,99.75771
2011-03-29 12:00:00,133.88535
2011-03-29 13:00:00,124.09051
2011-03-29 14:00:00,135.03714
2011-03-29 15:00:00,142.9269
2011-03-29 16:00:00,164.67804
2011-03-29 17:00:00,291.28705
2011-03-29 18:00:00,249.889
2011-03-29 19:00:00,204.09564
2011-03-29 20:00:00,135.79419
2011-03-29 21:00:00,113.178986
2011-03-29 22:00:00,86.82034
2011-03-29 23:00:00,49.348763
2011-03-30 00:00:00,20.797712
2011-03-30 01:00:00,10.756603
2011-03-30 02:00:00,4.7769413
2011-03-30 03:00:00,4.368159
2011-03-30 04:00:00,4.3072853
2011-03-30 05:00:00,15.253583
2011-03-30 06:00:00,77.56265
2011-03-30 07:00:00,194.72736
2011-03-30 08:00:00,357.6393
2011-03-30 09:00:00,194.71637
2011-03-30 10:00:00,97.488594
2011-03-30 11:00:00,99.0367
2011-03-30 12:00:00,123.26056
2011-03-30 13:00:00,121.32747
2011-03-30 14:00:00,100.25093
2011-03-30 15:00:00,61.117496
2011-03-30 16:00:00,63.071083
2011-03-30 17:00:00,143.95343
2011-03-30 18:00:00,159.0613
2011-03-30 19:00:00,128.53348
2011-03-30 20:00:00,38.44551
2011-03-30 21:00:00,44.659683
2011-03-30 22:00:00,30.817566
2011-03-30 23:00:00,21.316786
2011-03-31 00:00:00,6.8891597
2011-03-31 01:00:00,4.8744125
2011-03-31 02:00:00,4.4123583
2011-03-31 03:00:00,3.9057796
2011-03-31 04:00:00,3.9491906
2011-03-31 05:00:00,4.310856
2011-03-31 06:00:00,37.13321
2011-03-31 07:00:00,81.72098
2011-03-31 08:00:00,277.33832
2011-03-31 09:00:00,87.79623
2011-03-31 10:00:00,48.455017
2011-03-31 11:00:00,60.4526
2011-03-31 12:00:00,64.613686
2011-03-31 13:00:00,84.22307
2011-03-31 14:00:00,81.15346
2011-03-31 15:00:00,58.483925
2011-03-31 16:00:00,89.80162
2011-03-31 17:00:00,203.95596
2011-03-31 18:00:00,217.79745
2011-03-31 19:00:00,173.58871
2011-03-31 20:00:00,45.156364
2011-03-31 21:00:00,59.13932
2011-03-31 22:00:00,31.277798
2011-03-31 23:00:00,39.252243
2011-04-20 00:00:00,27.333996
2011-04-20 01:00:00,8.137443
2011-04-20 02:00:00,5.708301
2011-04-20 03:00:00,4.5224423
2011-04-20 04:00:00,5.500473
2011-04-20 05:00:00,8.389572
2011-04-20 06:00:00,74.358826
2011-04-20 07:00:00,295.72626
2011-04-20 08:00:00,486.37775
2011-04-20 09:00:00,253.93633
2011-04-20 10:00:00,170.49777
2011-04-20 11:00:00,180.07835
2011-04-20 12:00:00,193.19086
2011-04-20 13:00:00,191.4912
2011-04-20 14:00:00,195.2203
2011-04-20 15:00:00,224.6571
2011-04-20 16:00:00,333.09595
2011-04-20 17:00:00,542.3572
2011-04-20 18:00:00,564.2334
2011-04-20 19:00:00,496.89093
2011-04-20 20:00:00,343.88284
2011-04-20 21:00:00,261.28308
2011-04-20 22:00:00,192.80307
2011-04-20 23:00:00,123.64846
2011-04-21 00:00:00,30.816721
2011-04-21 01:00:00,18.744038
2011-04-21 02:00:00,7.9990463
2011-04-21 03:00:00,3.9389112
2011-04-21 04:00:00,4.141763
